DATE,GDP(십억원),GNI(십억원),GDP_GROWTH(%),KOSPI,국고채(3년)(%),국고채(10년)(%),뉴스심리지수,경제심리지수,수출금액지수,수입금액지수,수출물가지수(원화기준),수출물가지수(계약통화기준),수출물가지수(달러기준),수입물가지수(원화기준),수입물가지수(계약통화기준),수입물가지수(달러기준),대외채권,대외채무,순대외채권,외환보유액(천달러),기준금리,CD(91일),"무담보콜금리(1일, 전체거래)",경상수지(계절조정),CPI,PPI,원/미국달러(매매기준율),일본엔/달러,달러/유로,미국기준금리,NASDAQ,미국CPI,미국PPI,본원 통화(달러 발행량),미국 소비자심리지수,금,은,원유,한국실업률,미국실업률,중국위안/달러,장단기금리차
2005-01-01,311097.1,318178.7,0.9,895.92,3.28,3.81,95.6,95.7,50.28,50.33,123.66,138.79,140.33,83.28,93.45,94.47,294076.7,141919.2,141919.3,199699277.0,3.25,3.43,3.29,2242.4,73.594,83.26,1043.8,103.13,1.3632,2.25,"2,175.44",3.4217591363454103,150.9,775.2,95.5,437.5,6.807000160217285,43.45000076293945,3.8,5.3,8.266501426696777,0.5300000000000002
2005-01-02,311097.1,318178.7,0.9,895.92,3.28,3.81,97.1,95.7,50.28,50.33,123.66,138.79,140.33,83.28,93.45,94.47,294076.7,141919.2,141919.3,199699277.0,3.25,3.43,3.29,2242.4,73.594,83.26,1043.8,103.13,1.3632,2.25,"2,175.44",3.4217591363454103,150.9,775.2,95.5,437.5,6.807000160217285,43.45000076293945,3.8,5.3,8.266501426696777,0.5300000000000002
2005-01-03,311097.1,318178.7,0.9,893.71,3.38,3.93,101.07,95.7,50.28,50.33,123.66,138.79,140.33,83.28,93.45,94.47,294076.7,141919.2,141919.3,199699277.0,3.25,3.45,3.27,2242.4,73.594,83.26,1035.6,102.63,1.3571,2.25,"2,152.15",3.4217591363454103,150.9,775.2,95.5,428.7000122070313,6.477000236511231,42.119998931884766,3.8,5.3,8.266501426696777,0.5500000000000003
2005-01-04,311097.1,318178.7,0.9,886.9,3.37,3.99,101.52,95.7,50.28,50.33,123.66,138.79,140.33,83.28,93.45,94.47,294076.7,141919.2,141919.3,199699277.0,3.25,3.45,3.27,2242.4,73.594,83.26,1037.1,102.89,1.3461,2.25,"2,107.86",3.4217591363454103,150.9,775.2,95.5,428.5,6.427000045776367,43.90999984741211,3.8,5.3,8.266501426696777,0.6200000000000001
2005-01-05,311097.1,318178.7,0.9,885.19,3.34,4.0,102.0,95.7,50.28,50.33,123.66,138.79,140.33,83.28,93.45,94.47,294076.7,141919.2,141919.3,199699277.0,3.25,3.45,3.28,2242.4,73.594,83.26,1038.8,104.38,1.3279,2.25,"2,091.24",3.4217591363454103,150.9,775.2,95.5,426.6000061035156,6.51200008392334,43.38999938964844,3.8,5.3,8.266501426696777,0.6600000000000001
2005-01-06,311097.1,318178.7,0.9,871.28,3.37,4.13,101.45,95.7,50.28,50.33,123.66,138.79,140.33,83.28,93.45,94.47,294076.7,141919.2,141919.3,199699277.0,3.25,3.45,3.21,2242.4,73.594,83.26,1047.3,104.06,1.3272,2.25,"2,090.00",3.4217591363454103,150.9,775.2,95.5,421.0,6.433000087738037,45.560001373291016,3.8,5.3,8.266501426696777,0.7599999999999998
2005-01-07,311097.1,318178.7,0.9,870.84,3.36,4.13,102.14,95.7,50.28,50.33,123.66,138.79,140.33,83.28,93.45,94.47,294076.7,141919.2,141919.3,199699277.0,3.25,3.45,3.22,2242.4,73.594,83.26,1048.0,104.89,1.3183,2.25,"2,088.61",3.4217591363454103,150.9,775.2,95.5,418.8999938964844,6.428999900817871,45.43000030517578,3.8,5.3,8.266501426696777,0.77
2005-01-08,311097.1,318178.7,0.9,870.84,3.36,4.13,102.13,95.7,50.28,50.33,123.66,138.79,140.33,83.28,93.45,94.47,294076.7,141919.2,141919.3,199699277.0,3.25,3.45,3.22,2242.4,73.594,83.26,1052.9,104.77,1.3055,2.25,"2,088.61",3.4217591363454103,150.9,775.2,95.5,418.8999938964844,6.428999900817871,45.43000030517578,3.8,5.3,8.266501426696777,0.77
2005-01-09,311097.1,318178.7,0.9,870.84,3.36,4.13,100.96,95.7,50.28,50.33,123.66,138.79,140.33,83.28,93.45,94.47,294076.7,141919.2,141919.3,199699277.0,3.25,3.45,3.22,2242.4,73.594,83.26,1052.9,104.77,1.3055,2.25,"2,088.61",3.4217591363454103,150.9,775.2,95.5,418.8999938964844,6.428999900817871,45.43000030517578,3.8,5.3,8.266501426696777,0.77
2005-01-10,311097.1,318178.7,0.9,874.18,3.35,4.16,100.8,95.7,50.28,50.33,123.66,138.79,140.33,83.28,93.45,94.47,294076.7,141919.2,141919.3,199699277.0,3.25,3.45,3.27,2242.4,73.594,83.26,1052.9,104.82,1.3056,2.25,"2,097.04",3.4217591363454103,150.9,775.2,95.5,419.1000061035156,6.431000232696533,45.33000183105469,3.8,5.3,8.266501426696777,0.81
